"trip_id","stop_id","stop_sequence","is_timepoint","shape_dist_traveled","stop_time"
"21.ida","4153",15,"false",3.646,"00:11:30"
"21.ida","4154",16,"false",3.878,"00:12:14"
"21.ida","4155",17,"false",4.151,"00:13:06"
"21.ida","4156",18,"false",4.29,"00:13:32"
"21.ida","4157",19,"false",4.496,"00:14:11"
"21.ida","4158",20,"false",4.659,"00:14:42"
"21.ida","4159",21,"false",4.891,"00:15:26"
"21.ida","4160",22,"false",5.162,"00:16:18"
"21.ida","4161",23,"false",5.354,"00:16:54"
"21.ida","4162",24,"false",5.655,"00:17:51"
"21.ida","4163",25,"false",5.874,"00:18:32"
"21.ida","4164",26,"false",6.213,"00:19:37"
"21.ida","4165",27,"false",6.496,"00:20:30"
"21.ida","4166",28,"false",6.742,"00:21:17"
"21.ida","4167",29,"false",7.088,"00:22:22"
"21.ida","4168",30,"false",7.344,"00:23:11"
"21.ida","4169",31,"false",7.615,"00:24:02"
"21.ida","4031",32,"false",8.164,"00:25:46"
"21.ida","4032",33,"false",8.715,"00:27:31"
"21.ida","4033",34,"false",9.01,"00:28:27"
"21.ida","4034",35,"false",9.942,"00:31:23"
"21.ida","4035",36,"false",10.3,"00:32:31"
"21.ida","4036",37,"false",10.796,"00:34:05"
"21.ida","4037",38,"false",11.213,"00:35:24"
"21.ida","4038",39,"false",11.708,"00:36:58"
"21.ida","4039",40,"false",12.281,"00:38:46"
"21.ida","4040",41,"false",12.84,"00:40:32"
"21.ida","4041",42,"false",13.095,"00:41:21"
"21.ida","4042",43,"false",13.443,"00:42:27"
"21.ida","4043",44,"false",13.965,"00:44:06"
"21.ida","4044",45,"false",14.166,"00:44:44"
"21.ida","4045",46,"false",14.384,"00:45:25"
"21.ida","4046",47,"false",14.759,"00:46:36"
"21.ida","4047",48,"false",15.08,"00:47:37"
"21.ida","4048",49,"false",15.431,"00:48:43"
"21.ida","4049",50,"false",15.733,"00:49:40"
"21.ida","4050",51,"false",16.076,"00:50:45"
"21.ida","4051",52,"false",16.556,"00:52:16"
"21.ida","4180",53,"false",16.884,"00:53:19"
"21.ida","4181",54,"false",17.235,"00:54:25"
"21.ida","4182",55,"false",17.574,"00:55:29"
"21.ida","4183",56,"false",17.833,"00:56:18"
"21.ida","4184",57,"false",18.205,"00:57:29"
"21.ida","4185",58,"false",19.145,"01:00:27"
"21.ida","4186",59,"false",19.603,"01:01:54"
"21.ida","4187",60,"false",19.951,"01:03:00"
"21.ida","4188",61,"false",20.187,"01:03:44"
"21.ida","4189",62,"false",20.845,"01:05:49"
"21.ida","4190",63,"false",21.01,"01:06:20"
"21.ida","4191",64,"false",21.304,"01:07:16"
"21.ida","4192",65,"false",21.533,"01:07:59"
"21.ida","4193",66,"false",21.776,"01:08:45"
"21.ida","4194",67,"false",21.976,"01:09:23"
"21.ida","4195",68,"false",22.303,"01:10:25"
"21.reg","4196",1,"false",0,"00:00:00"
"21.reg","4197",2,"false",0.294,"00:00:55"
"21.reg","4198",3,"false",0.61,"00:01:55"
"21.reg","4199",4,"false",0.797,"00:02:31"
"21.reg","4200",5,"false",0.992,"00:03:07"
"21.reg","4201",6,"false",1.197,"00:03:46"
"21.reg","4202",7,"false",1.314,"00:04:08"
"21.reg","4203",8,"false",1.52,"00:04:48"
"21.reg","4204",9,"false",1.847,"00:05:49"
"21.reg","4205",10,"false",2.098,"00:06:37"
"21.reg","4206",11,"false",2.389,"00:07:32"
"21.reg","4207",12,"false",2.721,"00:08:35"
"21.reg","4208",13,"false",3.315,"00:10:28"
"21.reg","4209",14,"false",4.065,"00:12:50"
"21.reg","4210",15,"false",4.513,"00:14:15"
"21.reg","4211",16,"false",4.804,"00:15:10"
"21.reg","4212",17,"false",5.158,"00:16:17"
"21.reg","4086",18,"false",5.492,"00:17:20"
"21.reg","4087",19,"false",5.861,"00:18:30"
"21.reg","4088",20,"false",6.199,"00:19:34"
"21.reg","4089",21,"false",6.609,"00:20:52"
"21.reg","4090",22,"false",6.908,"00:21:48"
"21.reg","4091",23,"false",7.409,"00:23:23"
"21.reg","4092",24,"false",7.728,"00:24:24"
"21.reg","4093",25,"false",7.957,"00:25:07"
"21.reg","4094",26,"false",8.242,"00:26:01"
"21.reg","4095",27,"false",8.536,"00:26:57"
"21.reg","4096",28,"false",8.911,"00:28:08"
"21.reg","4097",29,"false",9.122,"00:28:48"
"21.reg","4098",30,"false",9.467,"00:29:53"
"21.reg","4213",31,"false",10.02,"00:31:38"
"21.reg","4214",32,"false",10.446,"00:32:59"
"21.reg","4101",33,"false",11.146,"00:35:11"
"21.reg","4102",34,"false",11.555,"00:36:29"
"21.reg","4215",35,"false",12.04,"00:38:01"
"21.reg","4216",36,"false",12.399,"00:39:09"
"21.reg","4217",37,"false",12.716,"00:40:09"
"21.reg","4218",38,"false",13.061,"00:41:14"
"21.reg","4219",39,"false",13.46,"00:42:30"
"21.reg","4109",40,"false",13.787,"00:43:32"
"21.reg","4110",41,"false",13.969,"00:44:06"
"21.reg","4220",42,"false",14.364,"00:45:21"
"21.reg","4221",43,"false",14.635,"00:46:12"
"21.reg","4222",44,"false",14.936,"00:47:09"
"21.reg","4223",45,"false",15.179,"00:47:56"
"21.reg","4224",46,"false",15.292,"00:48:17"
"21.reg","4225",47,"false",15.476,"00:48:52"
"21.reg","4226",48,"false",15.778,"00:49:49"
"21.reg","4227",49,"false",16.021,"00:50:35"
"21.reg","4228",50,"false",16.2,"00:51:09"
"21.reg","4229",51,"false",16.414,"00:51:50"
"21.reg","4230",52,"false",16.571,"00:52:19"
"21.reg","4231",53,"false",16.727,"00:52:49"
"21.reg","4232",54,"false",17.037,"00:53:48"
"21.reg","4233",55,"false",17.324,"00:54:42"
"21.reg","4234",56,"false",17.556,"00:55:26"
"21.reg","4235",57,"false",17.692,"00:55:52"
"21.reg","4236",58,"false",17.818,"00:56:16"
"21.reg","4237",59,"false",18.015,"00:56:53"
"21.reg","4238",60,"false",18.195,"00:57:27"
"21.reg","4239",61,"false",18.467,"00:58:19"
"21.reg","4240",62,"false",18.613,"00:58:46"
"21.reg","4241",63,"false",18.719,"00:59:06"
"21.reg","4242",64,"false",18.931,"00:59:46"
"21.reg","4243",65,"false",19.196,"01:00:37"
"21.reg","4244",66,"false",19.389,"01:01:13"
"21.reg","4245",67,"false",19.556,"01:01:45"
"21.reg","4246",68,"false",19.74,"01:02:20"
"21.reg","4247",69,"false",19.864,"01:02:43"
"21.reg","4248",70,"false",19.997,"01:03:08"
"21.reg","4249",71,"false",20.301,"01:04:06"
"21.reg","5662",72,"false",20.494,"01:04:43"
"21.reg","4250",73,"false",20.661,"01:05:14"
"21.reg","4251",74,"false",21.146,"01:06:46"
"21.reg","4252",75,"false",21.808,"01:08:52"
"22.ida","4308",1,"false",0.318,"00:01:00"
"22.ida","4309",2,"false",0.438,"00:01:22"
"22.ida","4310",3,"false",0.776,"00:02:27"
"22.ida","4311",4,"false",1.046,"00:03:18"
"22.ida","4312",5,"false",1.262,"00:03:59"
"22.ida","4313",6,"false",1.521,"00:04:48"
"22.ida","4314",7,"false",1.873,"00:05:54"
"22.ida","4315",8,"false",2.106,"00:06:39"
"22.ida","4316",9,"false",2.269,"00:07:09"
"22.ida","4086",10,"false",3.021,"00:09:32"
"22.ida","4087",11,"false",3.389,"00:10:42"
"22.ida","4318",12,"false",3.688,"00:11:38"
"22.ida","4319",13,"false",3.849,"00:12:09"
"22.ida","4320",14,"false",4.168,"00:13:09"
"22.ida","4321",15,"false",4.416,"00:13:56"
"22.ida","4322",16,"false",4.553,"00:14:22"
"22.ida","4323",17,"false",4.899,"00:15:28"
"22.ida","4324",18,"false",5.107,"00:16:07"
"22.ida","4325",19,"false",5.333,"00:16:50"
"22.ida","4326",20,"false",5.555,"00:17:32"
"22.ida","4327",21,"false",5.787,"00:18:16"
"22.ida","4328",22,"false",5.998,"00:18:56"
"22.ida","4329",23,"false",6.239,"00:19:42"
"22.ida","4330",24,"false",6.469,"00:20:25"
"22.ida","4331",25,"false",6.698,"00:21:09"
"22.ida","4332",26,"false",6.989,"00:22:04"
"22.ida","4097",27,"false",7.337,"00:23:10"
"22.ida","4098",28,"false",7.682,"00:24:15"
"22.ida","4099",29,"false",8.285,"00:26:09"
"22.ida","4100",30,"false",8.693,"00:27:27"
"22.ida","4333",31,"false",9.328,"00:29:27"
"22.ida","4334",32,"false",9.756,"00:30:48"
"22.ida","4335",33,"false",10.334,"00:32:38"
"22.ida","4336",34,"false",10.591,"00:33:26"
"22.ida","4218",35,"false",11.281,"00:35:37"
"22.ida","4219",36,"false",11.681,"00:36:53"
"22.ida","4110",37,"false",12.194,"00:38:30"
"22.ida","4111",38,"false",12.494,"00:39:27"
"22.ida","4112",39,"false",12.789,"00:40:23"
"22.ida","4113",40,"false",12.975,"00:40:58"
"22.ida","4114",41,"false",13.26,"00:41:52"
"22.ida","4115",42,"false",13.51,"00:42:39"
"22.ida","4116",43,"false",13.854,"00:43:44"
"22.ida","4117",44,"false",14.09,"00:44:29"
"22.ida","4118",45,"false",14.44,"00:45:36"
"22.ida","4119",46,"false",14.916,"00:47:06"
"22.ida","4120",47,"false",15.275,"00:48:14"
"22.ida","4338",48,"false",15.474,"00:48:51"
"22.ida","4339",49,"false",15.712,"00:49:37"
"22.ida","4340",50,"false",15.992,"00:50:30"
"22.ida","4341",51,"false",16.285,"00:51:25"
"22.ida","4342",52,"false",16.518,"00:52:09"
"22.ida","4343",53,"false",16.729,"00:52:49"
"22.ida","4344",54,"false",16.876,"00:53:17"
"22.ida","4345",55,"false",17.128,"00:54:05"
"22.ida","4346",56,"false",17.321,"00:54:41"
"22.ida","4347",57,"false",17.548,"00:55:24"
"22.reg","4260",1,"false",1.521,"00:04:48"
"22.reg","4261",2,"false",1.691,"00:05:20"
"22.reg","4262",3,"false",1.816,"00:05:44"
"22.reg","4263",4,"false",2.021,"00:06:22"
"22.reg","4264",5,"false",2.184,"00:06:53"
"22.reg","4265",6,"false",2.396,"00:07:33"
"22.reg","4266",7,"false",2.717,"00:08:34"
"22.reg","4267",8,"false",2.993,"00:09:27"
"22.reg","4268",9,"false",3.251,"00:10:15"
"22.reg","4269",10,"false",3.464,"00:10:56"
"22.reg","4270",11,"false",3.692,"00:11:39"
"22.reg","4025",12,"false",4.193,"00:13:14"
"22.reg","4026",13,"false",4.462,"00:14:05"
"22.reg","4027",14,"false",4.736,"00:14:57"
"22.reg","4272",15,"false",5.132,"00:16:12"
"22.reg","4029",16,"false",5.331,"00:16:50"
"22.reg","4030",17,"false",5.758,"00:18:10"
"22.reg","4273",18,"false",6.411,"00:20:14"
"22.reg","4274",19,"false",6.972,"00:22:01"
"22.reg","4275",20,"false",7.278,"00:22:58"
"22.reg","4276",21,"false",8.197,"00:25:53"
"22.reg","4277",22,"false",8.497,"00:26:49"
"22.reg","4278",23,"false",9.05,"00:28:34"
"22.reg","4279",24,"false",9.457,"00:29:51"
"22.reg","4280",25,"false",9.976,"00:31:30"
"22.reg","4281",26,"false",10.552,"00:33:19"
"22.reg","4282",27,"false",11.097,"00:35:02"
"22.reg","4283",28,"false",11.368,"00:35:53"
"22.reg","4284",29,"false",11.701,"00:36:57"
"22.reg","4285",30,"false",11.94,"00:37:42"
"22.reg","4286",31,"false",12.155,"00:38:23"
"22.reg","4287",32,"false",12.445,"00:39:18"
"22.reg","4288",33,"false",12.765,"00:40:18"
"22.reg","4289",34,"false",13.181,"00:41:37"
"22.reg","4290",35,"false",13.379,"00:42:14"
"22.reg","4291",36,"false",13.61,"00:42:58"
"22.reg","4292",37,"false",13.831,"00:43:40"
"22.reg","4293",38,"false",14.169,"00:44:44"
"22.reg","4294",39,"false",14.536,"00:45:54"
"22.reg","4295",40,"false",14.841,"00:46:51"
"22.reg","4051",41,"false",15.337,"00:48:25"
"22.reg","4052",42,"false",15.797,"00:49:53"
"22.reg","4296",43,"false",16.066,"00:50:44"
"22.reg","4297",44,"false",16.245,"00:51:18"
"22.reg","4299",45,"false",16.451,"00:51:57"
"22.reg","4300",46,"false",16.847,"00:53:12"
"22.reg","4301",47,"false",17.086,"00:53:57"
"22.reg","4302",48,"false",17.373,"00:54:51"
"22.reg","4303",49,"false",17.643,"00:55:42"
"22.reg","4304",50,"false",17.922,"00:56:35"
"22.reg","4305",51,"false",18.085,"00:57:06"
"22.reg","4307",52,"false",18.326,"00:57:52"
"22.reg","4306",53,"false",18.352,"00:57:57"
"23.ida","4356",1,"false",0.031,"00:00:05"
"23.ida","4367",2,"false",0.168,"00:00:31"
"23.ida","4358",3,"false",0.295,"00:00:55"
"23.ida","4359",4,"false",0.419,"00:01:19"
"23.ida","4360",5,"false",0.538,"00:01:41"
"23.ida","4079",6,"false",0.694,"00:02:11"
"23.ida","4080",7,"false",0.831,"00:02:37"
"23.ida","4081",8,"false",1.134,"00:03:34"
"23.ida","4361",9,"false",1.328,"00:04:11"
"23.ida","4362",10,"false",1.601,"00:05:03"
"23.ida","4363",11,"false",1.724,"00:05:26"
"23.ida","4364",12,"false",2.037,"00:06:25"
"23.ida","4365",13,"false",2.35,"00:07:25"
"23.ida","4366",14,"false",2.507,"00:07:55"
"23.ida","4368",15,"false",3.081,"00:09:43"
"23.ida","4369",16,"false",3.349,"00:10:34"
"23.ida","4370",17,"false",3.595,"00:11:21"
"23.ida","4371",18,"false",3.789,"00:11:57"
"23.ida","4372",19,"false",4.091,"00:12:55"
"23.ida","4373",20,"false",4.337,"00:13:41"
"23.ida","4374",21,"false",4.499,"00:14:12"
"23.ida","4375",22,"false",4.821,"00:15:13"
"23.ida","4376",23,"false",4.996,"00:15:46"
"23.ida","4377",24,"false",5.249,"00:16:34"
"23.ida","4092",25,"false",5.496,"00:17:21"
"23.ida","4093",26,"false",5.724,"00:18:04"
"23.ida","4094",27,"false",6.009,"00:18:58"
"23.ida","4095",28,"false",6.302,"00:19:54"
"23.ida","4096",29,"false",6.68,"00:21:05"
"23.ida","4213",30,"false",8.008,"00:25:17"
"23.ida","4214",31,"false",8.442,"00:26:39"
"23.ida","4378",32,"false",9.098,"00:28:43"
"23.ida","4379",33,"false",9.509,"00:30:01"
"23.ida","4380",34,"false",10.055,"00:31:45"
"23.ida","4216",35,"false",10.4,"00:32:50"
"23.ida","4217",36,"false",10.718,"00:33:50"
"23.ida","4218",37,"false",11.063,"00:34:56"
"23.ida","4219",38,"false",11.462,"00:36:11"
"23.ida","4109",39,"false",11.786,"00:37:13"
"23.ida","4110",40,"false",11.967,"00:37:47"
"23.ida","4220",41,"false",12.352,"00:39:00"
"23.ida","4221",42,"false",12.624,"00:39:51"
"23.ida","4222",43,"false",12.925,"00:40:48"
"23.ida","4223",44,"false",13.178,"00:41:36"
"23.ida","4224",45,"false",13.291,"00:41:58"
"23.ida","4225",46,"false",13.475,"00:42:33"
"23.ida","4226",47,"false",13.776,"00:43:30"
"23.ida","4227",48,"false",14.019,"00:44:16"
"23.ida","4381",49,"false",14.224,"00:44:55"
"23.ida","4382",50,"false",14.6,"00:46:06"
"23.ida","4383",51,"false",14.735,"00:46:31"
"23.ida","4384",52,"false",14.929,"00:47:08"
"23.ida","4385",53,"false",15.118,"00:47:44"
"23.ida","4386",54,"false",15.233,"00:48:06"
"23.ida","4387",55,"false",15.406,"00:48:39"
"23.ida","4388",56,"false",15.67,"00:49:29"
"23.ida","4389",57,"false",15.805,"00:49:54"
"23.ida","4390",58,"false",16.046,"00:50:40"
"23.ida","4391",59,"false",16.194,"00:51:08"
"23.ida","4392",60,"false",16.358,"00:51:39"
"23.ida","4393",61,"false",16.483,"00:52:03"
"23.ida","4394",62,"false",16.671,"00:52:38"
"23.ida","4395",63,"false",16.861,"00:53:14"
"23.ida","4396",64,"false",16.996,"00:53:40"
"23.ida","4397",65,"false",17.25,"00:54:28"
"23.ida","4398",66,"false",17.445,"00:55:05"
"23.ida","4399",67,"false",17.637,"00:55:41"
"23.ida","4400",68,"false",17.778,"00:56:08"
"23.ida","4401",69,"false",17.903,"00:56:32"
"23.ida","4402",70,"false",18.042,"00:56:58"
"23.ida","4403",71,"false",18.283,"00:57:44"
"23.reg","4404",1,"false",0.007,"00:00:01"
"23.reg","4405",2,"false",0.117,"00:00:22"
"23.reg","4406",3,"false",0.379,"00:01:11"
"23.reg","4407",4,"false",0.538,"00:01:41"
"23.reg","4408",5,"false",0.734,"00:02:19"
"23.reg","4409",6,"false",0.945,"00:02:59"
"23.reg","4410",7,"false",1.152,"00:03:38"
"23.reg","4411",8,"false",1.492,"00:04:42"
"23.reg","4412",9,"false",1.708,"00:05:23"
"23.reg","4413",10,"false",1.978,"00:06:14"
"23.reg","4414",11,"false",2.221,"00:07:00"
"23.reg","4415",12,"false",2.412,"00:07:37"
"23.reg","4416",13,"false",2.669,"00:08:25"
